topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
22,3,Match keys to values now,"Write an optimized function that takes a list of tuples (key, value) and a single dictionary, and returns a new dictionary containing only the key-value pairs from the list that exist in the input dictionary. Ensure O(n) complexity.","def filter_and_merge(list_of_tuples, input_dict):
    result_dict = {}
    for key, value in list_of_tuples:
        if key in input_dict:
            result_dict[key] = value
    return result_dict
if __name__ == '__main__':
    data_list = [('a', 1), ('b', 2), ('c', 3), ('d', 4)]
    source_dict = {'a': 100, 'b': 200, 'e': 500}
    output = filter_and_merge(data_list, source_dict)
    print(output)",True,0,1292,22_3.py
22,3,Match keys to values now,"Write an optimized function that takes a list of tuples (key, value) and a single dictionary, and returns a new dictionary containing only the key-value pairs from the list that exist in the input dictionary. Ensure O(n) complexity.","def filter_and_merge(list_of_tuples, input_dict):
    result_dict = {}
    for key, value in list_of_tuples:
        if key in input_dict:
            result_dict[key] = value
    return result_dict
if __name__ == '__main__':
    sample_list = [('a', 10), ('b', 20), ('c', 30), ('d', 40)]
    sample_dict = {'a': 100, 'b': 200, 'e': 50}
    output = filter_and_merge(sample_list, sample_dict)
    print(output)",True,1,1293,22_3_1.py
22,3,Match keys to values now,"Write an optimized function that takes a list of tuples (key, value) and a single dictionary, and returns a new dictionary containing only the key-value pairs from the list that exist in the input dictionary. Ensure O(n) complexity.","def filter_and_merge(list_of_tuples, input_dict):
    result_dict = {}
    for key, value in list_of_tuples:
        if key in input_dict:
            result_dict[key] = value
    return result_dict
if __name__ == '__main__':
    data = [('a', 1), ('b', 2), ('c', 3), ('d', 4)]
    source_dict = {'a': 100, 'b': 200, 'e': 500}
    output = filter_and_merge(data, source_dict)
    print(output)",True,2,1294,22_3_2.py
22,4,Match keys to values now,"Create a function that takes two dictionaries, `dict1` and `dict2`, and returns a new dictionary containing only the common keys present in both, mapping those keys to their corresponding values from `dict1`.","def find_common_keys_from_dict1(dict1, dict2):
    common_keys = set(dict1.keys()) & set(dict2.keys())
    result = {}
    for key in common_keys:
        result[key] = dict1[key]
    return result
if __name__ == '__main__':
    sample_dict1 = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
    sample_dict2 = {'c': 30, 'd': 40, 'e': 50, 'f': 60}
    common_dict = find_common_keys_from_dict1(sample_dict1, sample_dict2)
    print(common_dict)",True,0,1295,22_4.py
22,4,Match keys to values now,"Create a function that takes two dictionaries, `dict1` and `dict2`, and returns a new dictionary containing only the common keys present in both, mapping those keys to their corresponding values from `dict1`.","def find_common_keys_from_dict1(dict1, dict2):
    common_keys = set(dict1.keys()) & set(dict2.keys())
    result = {}
    for key in common_keys:
        result[key] = dict1[key]
    return result
if __name__ == '__main__':
    sample_dict1 = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
    sample_dict2 = {'c': 30, 'd': 40, 'e': 50, 'a': 10}
    common_dict = find_common_keys_from_dict1(sample_dict1, sample_dict2)
    print(common_dict)",True,1,1296,22_4_1.py
22,4,Match keys to values now,"Create a function that takes two dictionaries, `dict1` and `dict2`, and returns a new dictionary containing only the common keys present in both, mapping those keys to their corresponding values from `dict1`.","def find_common_keys_from_dict1(dict1, dict2):
    common_keys = set(dict1.keys()) & set(dict2.keys())
    result = {}
    for key in common_keys:
        result[key] = dict1[key]
    return result
if __name__ == '__main__':
    dict_a = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
    dict_b = {'c': 30, 'd': 40, 'e': 50, 'f': 60}
    result_dict = find_common_keys_from_dict1(dict_a, dict_b)
    print(result_dict)",True,2,1297,22_4_2.py
22,4,Match keys to values now,"Create a function that takes two dictionaries, `dict1` and `dict2`, and returns a new dictionary containing only the common keys present in both, mapping those keys to their corresponding values from `dict1`.","def find_common_keys_from_dict1(dict1, dict2):
    common_keys = set(dict1.keys()) & set(dict2.keys())
    result = {}
    for key in common_keys:
        result[key] = dict1[key]
    return result
if __name__ == '__main__':
    dict_a = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
    dict_b = {'c': 30, 'd': 40, 'e': 50, 'f': 60}
    common_dict = find_common_keys_from_dict1(dict_a, dict_b)
    print(common_dict)",True,3,1298,22_4_3.py
22,4,Match keys to values now,"Create a function that takes two dictionaries, `dict1` and `dict2`, and returns a new dictionary containing only the common keys present in both, mapping those keys to their corresponding values from `dict1`.","def find_common_keys_from_dict1(dict1, dict2):
    common_keys = set(dict1.keys()) & set(dict2.keys())
    result = {}
    for key in common_keys:
        result[key] = dict1[key]
    return result
if __name__ == '__main__':
    dict_a = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
    dict_b = {'c': 30, 'd': 40, 'e': 50, 'f': 60}
    result1 = find_common_keys_from_dict1(dict_a, dict_b)
    print(result1)
    dict_x = {'apple': 100, 'banana': 200, 'cherry': 300}
    dict_y = {'banana': 200, 'date': 400, 'elderberry': 500}
    result2 = find_common_keys_from_dict1(dict_x, dict_y)
    print(result2)",True,4,1299,22_4_4.py
22,5,Match keys to values now,"Implement a solution using set operations for maximum efficiency to find all matching key-value pairs between two dictionaries, `d1` and `d2`, where the keys are identical. Provide detailed comments explaining the logic.","def find_matching_pairs(d1, d2):
    keys1 = set(d1.keys())
    keys2 = set(d2.keys())
    matching_keys = keys1.intersection(keys2)
    matching_pairs = []
    for key in matching_keys:
        if key in d1 and key in d2:
            matching_pairs.append((key, d1[key], d2[key]))
    return matching_pairs
if __name__ == '__main__':
    d1 = {
        'a': 1,
        'b': 2,
        'c': 3,
        'd': 4,
        'e': 5
    }
    d2 = {
        'c': 30,
        'd': 40,
        'e': 50,
        'f': 60,
        'a': 10                    
    }
    result = find_matching_pairs(d1, d2)
    print(result)",True,0,1300,22_5.py
22,5,Match keys to values now,"Implement a solution using set operations for maximum efficiency to find all matching key-value pairs between two dictionaries, `d1` and `d2`, where the keys are identical. Provide detailed comments explaining the logic.","def find_matching_pairs(d1, d2):
    keys1 = set(d1.keys())
    keys2 = set(d2.keys())
    common_keys = keys1.intersection(keys2)
    matching_pairs = []
    for key in common_keys:
        if key in d1 and key in d2:
            matching_pairs.append((key, d1[key], d2[key]))
    return matching_pairs
if __name__ == '__main__':
    d1 = {
        'a': 10,
        'b': 20,
        'c': 30,
        'd': 40
    }
    d2 = {
        'c': 30,
        'd': 40,
        'e': 50,
        'f': 60
    }
    result = find_matching_pairs(d1, d2)
    print(result)",True,1,1301,22_5_1.py
22,5,Match keys to values now,"Implement a solution using set operations for maximum efficiency to find all matching key-value pairs between two dictionaries, `d1` and `d2`, where the keys are identical. Provide detailed comments explaining the logic.","def find_matching_pairs(d1, d2):
    keys1 = set(d1.keys())
    keys2 = set(d2.keys())
    common_keys = keys1.intersection(keys2)
    matching_pairs = []
    for key in common_keys:
        if key in d1 and key in d2:
            matching_pairs.append((key, d1[key], d2[key]))
    return matching_pairs
if __name__ == '__main__':
    d1 = {
        'a': 10,
        'b': 20,
        'c': 30,
        'd': 40,
        'e': 50
    }
    d2 = {
        'c': 30,
        'd': 40,
        'e': 50,
        'f': 60,
        'g': 70
    }
    result = find_matching_pairs(d1, d2)
    print(result)",True,2,1302,22_5_2.py
22,5,Match keys to values now,"Implement a solution using set operations for maximum efficiency to find all matching key-value pairs between two dictionaries, `d1` and `d2`, where the keys are identical. Provide detailed comments explaining the logic.","def find_matching_pairs(d1, d2):
    keys1 = set(d1.keys())
    keys2 = set(d2.keys())
    common_keys = keys1.intersection(keys2)
    matching_pairs = []
    for key in common_keys:
        if key in d1 and key in d2:
            matching_pairs.append((key, d1[key], d2[key]))
    return matching_pairs
if __name__ == '__main__':
    d1 = {
        'a': 10,
        'b': 20,
        'c': 30,
        'd': 40
    }
    d2 = {
        'c': 30,
        'd': 40,
        'e': 50,
        'a': 10
    }
    result = find_matching_pairs(d1, d2)
    print(result)",True,3,1303,22_5_3.py
22,5,Match keys to values now,"Implement a solution using set operations for maximum efficiency to find all matching key-value pairs between two dictionaries, `d1` and `d2`, where the keys are identical. Provide detailed comments explaining the logic.","def find_matching_pairs(d1, d2):
    keys1 = set(d1.keys())
    keys2 = set(d2.keys())
    common_keys = keys1.intersection(keys2)
    matching_pairs = []
    for key in common_keys:
        if key in d1 and key in d2:
            matching_pairs.append((key, d1[key], d2[key]))
    return matching_pairs
if __name__ == '__main__':
    d1 = {
        'a': 1,
        'b': 2,
        'c': 3,
        'd': 4,
        'e': 5
    }
    d2 = {
        'c': 30,
        'd': 40,
        'e': 50,
        'f': 60,
        'a': 10
    }
    result = find_matching_pairs(d1, d2)
    print(result)",True,4,1304,22_5_4.py
22,5,Match keys to values now,"Implement a solution using set operations for maximum efficiency to find all matching key-value pairs between two dictionaries, `d1` and `d2`, where the keys are identical. Provide detailed comments explaining the logic.","def find_matching_pairs(d1, d2):
    keys1 = set(d1.keys())
    keys2 = set(d2.keys())
    common_keys = keys1.intersection(keys2)
    matching_pairs = []
    for key in common_keys:
        if d1[key] == d2[key]:
            matching_pairs.append((key, d1[key], d2[key]))
    return matching_pairs
if __name__ == '__main__':
    d1 = {
        'a': 10,
        'b': 20,
        'c': 30,
        'd': 40,
        'e': 50
    }
    d2 = {
        'a': 10,
        'b': 25,
        'c': 30,
        'f': 60,
        'e': 50
    }
    result = find_matching_pairs(d1, d2)
    print(result)",True,5,1305,22_5_5.py
